	evidence_level	document_idx	title	sentences
15898	Observational in human	1899	Vitamin D receptor gene polymorphism associates with graft-versus-host disease and survival in HLA-matched sibling allogeneic bone marrow transplantation.	"['We investigated the role of polymorphism of the vitamin D receptor (VDR) gene in HLA-matched sibling BMT for polymorphisms previously associated with human disease pathology.', ""In intron 8 of the VDR gene, the B and A alleles of the BsmI and ApaI RFLPs were found to associate with reduced aGVHD when present in the patient's genotype."", 'Logistic regression analysis demonstrated that patient VDR genotype, along with previously identified IL-10(-1064) and IFN-gamma genotype to be risk factors for severe acute GVHD.', 'The A allele also associates with increased likelihood of death when present in the donor genotype (AA vs Aa or aa, hazard ratio 2.03, P = 0.0232).', 'In patients who received increased prophylaxis with multi-agent therapy, patients whose graft was from a donor with an AA genotype had a substantially worse survival than patients whose graft was from a donor with a non-AA genotype (hazard ratio 12.93, P < 0.0001).', 'Analysis of VDR genotype in prospective BMT recipients could indicate patients at risk of severe aGVHD.', 'Analysis of VDR genotype in prospective BMT donors may identify individuals who have greater transplant-related mortality, and also allow appropriately restricted use of increased immunosuppressive prophylaxis.']"
10136	animal in-vivo	1200	Bovine trypanosomiasis: effect on the immune response of the infected host.	['Yearling cattle were inoculated with a recently isolated field strain of Trypanosoma congolense.', 'Dinitrophenylated ovalbumin, a bacteriophage, or bovine parainfluenza-3 virus injected into the cattle during the first 5 weeks of infection resulted in peak serum antibody titers lower but not much lower than those produced by noninfected cattle.', 'Primary and secondary antibody responses of inoculated cattle required more time to reach peak titers.', 'Peripheral blood lymphocyte concentrations decreased to 42% of preinfection base-line value 1 1/2 weeks after the onset of T congolense infection and thereafter plateaued at less than 75% of base-line value.', 'Lymphocyte cultures prepared from infected and noninfected cattle gave no marked differences in (3)Hthymidine uptake after stimulation with phytohemagglutinin or pokeweed mitogen.', 'Differences in lymphpocyte responsiveness were not noticed in one-way mixed lymphocyte culture reactions, using mitomycin C-treated lymphocytes from noninfected cattle as stimulator ce']
12884	in-vitro	1531	Enhanced noscapine delivery using estrogen-receptor-targeted nanoparticles for breast cancer therapy.	['Noscapine (Nos), an orally available plant-derived antitussive alkaloid, is in phase II clinical trials for cancer chemotherapy.', 'It has extensively been shown to inhibit tumor growth in nude mice bearing human xenografts of hematopoietic, breast, lung, ovarian, brain, and prostate origin.', 'However, high tumor-suppressive Nos dosages encumber the development of oral controlled-release formulations because of a short biological half-life (<2 h), poor absorption, low aqueous solubility, and extensive first-pass metabolism.', 'Here, we present the design, fabrication, optimization, characterization, and biological evaluation of estrone-conjugated noscapine-loaded gelatin nanoparticles (Nos-ES-GN) for targeting estrogen-receptor-positive breast cancer MCF-7 cells.', 'Gelatin nanoparticles (GN) were a uniformly compact size, stable at physiological pH, and showed a drug entrapment efficiency of 66.1±5.9 and 65.2±5.6% for Nos-GN and Nos-ES-GN, respectively.', 'The secondary structure of gelatin nanocoacervates was predicted using circular dichroism and in-silico molecular modeling.', 'Our data suggest that ethanol-fabricated GN retained the alpha-helical content of gelatin, whereas acetone favored the formation of random coils.', 'The conjugation of estrone to Nos-GN did not affect the release rate of the drug, and both formulations followed first-order release kinetics with an initial burst, followed by a slow release.', 'The IC50 value of Nos-ES-GN was 21.2 micromol/l, which was ∼50% lower than the free drug (43.3 micromol/l), suggesting targeted drug delivery.', 'Our cell uptake study carried out in an estrogen-receptor-positive (MCF-7) and negative (MDA-MB-231) cancer cell lines showed greater accumulation of Nos-ES-GN in MCF-7 cells instead of MDA-MB-231 cells.', 'Our data indicated that estrone-conjugated nanoparticles may potentially be used for targeting breast cancer ce']
19863	Observational in human	2404	Better leukemia-free and overall survival in AML in first remission following cyclophosphamide in combination with busulfan compared with TBI.	['Cyclophosphamide combined with total body irradiation (Cy/TBI) or busulfan (BuCy) are the most widely used myeloablative conditioning regimens for allotransplants.', 'Recent data regarding their comparative effectiveness are lacking.', 'We analyzed data from the Center for International Blood and Marrow Transplant Research for 1230 subjects receiving a first hematopoietic cell transplant from a human leukocyte antigen-matched sibling or from an unrelated donor during the years 2000 to 2006 for acute myeloid leukemia (AML) in first complete remission (CR) after conditioning with Cy/TBI or oral or intravenous (IV) BuCy.', 'Multivariate analysis showed significantly less nonrelapse mortality (relative risk RR = 0.58; 95% confidence interval CI: 0.39-0.86; P = .007), and relapse after, but not before, 1 year posttransplant (RR = 0.23; 95% CI: 0.08-0.65; P = .006), and better leukemia-free survival (RR = 0.70; 95% CI: 0.55-0.88; P = .003) and survival (RR = 0.68; 95% CI: 0.52-0.88; P = .003) in persons receiving IV, but not oral, Bu compared with TBI.', 'In combination with Cy, IV Bu is associated with superior outcomes compared with TBI in patients with AML in first']
11553	in-vitro	1366	Effect of gold nanoparticles and ciprofloxacin on microbial catabolism: a community-based approach.	['The effect of gold nanoparticles (AuNPs) and ciprofloxacin on the catabolism of microbial communities was assessed.', 'This was accomplished through an ex situ methodology designed to give a priori knowledge on the potential for nanoparticles, or other emerging contaminants, to affect the catabolic capabilities of microbial communities in the environment.', 'Microbial communities from a variety of sources were incubated with 31 prespecified carbon sources and either National Institute of Standards and Technology reference material 10-nm AuNPs or ciprofloxacin on 96-well microtiter plates.', 'From the ciprofloxacin study, dose-response curves were generated and exemplified how this method can be used to assess the effect of a toxicant on overall catabolic capabilities of microbial communities.', 'With 10-nm AuNPs at concentrations ranging from 0.01  g/mL to 0.5  g/mL, rhizosphere communities from Typha roots were only slightly catabolically inhibited at a single concentration (0.05  g/mL); no effects were seen on wetland water communities, and a minor positive (in other words, enhanced catabolic capabilities) effect was observed for loamy soil communities.', 'This positive effect might have been because of a thin layer of citrate found on these AuNPs that initiated cometabolism with some of the carbon sources studied.', 'Under the conditions considered, the possible adverse effects of AuNPs on the catabolic capabilities of microbial communities appears t']
13823	animal in-vivo	1643	Effects of amelioration of total flavonoids from stems and leaves of Scutellaria baicalensis Georgi on cognitive deficits, neuronal damage and free radicals disorder induced by cerebral ischemia in rats.	['Previous studies reported that the total flavonoids from the stems and leaves of Scutellaria baicalensis Georgi (TFSS) could enhance and improve learning and memory abilities in experimental animals, and reduce the neuronal pathologic alterations induced by some reagents in mice.', 'The present study examined whether TFSS can improve memory dysfunction, neuronal damage, and abnormal free radicals induced by permanent cerebral ischemia in rats.', 'The permanent cerebral ischemic model in rats was produced by bilateral ligation of the common carotid arteries.', 'The influence of permanent cerebral ischemia on learning and memory was determined in the Morris water maze.', 'The neuronal damage in the hippocampus and cerebral cortex was assessed by the neuronal morphologic observations.', 'The contents of malondialdehyde (MDA) and nitric oxide (NO), and the activities of superoxide dismutase (SOD) and catalase (CAT) in the hippocampus and cerebral cortex were measured using thiobarbituric acid, nitrate reductase, xanthine-xanthine oxidase, and ammonium molybdate spectrophotometric methods, respectively.', 'In learning and memory performance tests, cerebral ischemic rats always required a longer latency time to find the hidden platform and spent a shorter time in the target quadrant in the Morris water maze.', 'TFSS 17.5-70 mg.kg(-1) daily orally administered to ischemic rats for 20 d, from day 16-35 after operation differently reduced the prolonged latency and increased swimming time spent in the target quadrant.', 'In neuronal morphologic observations, daily oral TFSS 17.5-70 mg.kg(-1) for 21 d, from day 16-36 after operation markedly inhibited the ischemia-induced neuronal damage.', 'In addition, the increased contents of MDA and NO, and SOD activity, and the decreased activity of CAT in the hippocampus and cerebral cortex induced by cerebral ischemia were differently reversed.', 'The reference drug piracetam (140 mg.kg(-1) per day for 20-21 d) similarly improved impaired memory and neuronal damage but had no significant effects on free radicals in ligated rats.', 'TFSS can improve memory deficits and neuronal damage in rats after permanent cerebral ischemia, which may be beneficial in the treatment of cerebrovascular demen']
14036	in-vitro	1670	Mechanism of vasorelaxant activity of a fraction of root extract of Sesamum indicum Linn.	['The petroleum ether soluble fraction (SIPE) of the root extract of S. indicum was evaluated for the vasorelaxant activity using isolated rat aorta.', 'SIPE up to 180 microg/ml concentration significantly inhibited phenylephrine- and KCl-induced contraction to the extent of 98.13 +/- 6.37 and 70.19 +/- 3.43% respectively in isolated rat aorta in a concentration dependent manner.', 'The vasorelaxant activity was not blocked by propranolol (10 microM), atropine (1 microM) indomethacin (10 microM) and glibenclamide (10 microM).', 'Influence of SIPE on phenylephrine-induced contractions in aortic preparations in absence of functional endothelium and on pre-incubating the tissue with L-NAME (300 microM) or methylene blue (10 microM) was also studied.', 'SIPE at 180 microg/ml concentration could elicit partial relaxation in presence of L-NAME or methylene blue to the extent of 34.26 +/- 6.13 and 25.66 +/- 10.95% respectively.', 'However, in absence of functional endothelium, SIPE exhibited little relaxation to the extent of 6.70 +/- 4.87%.', 'These studies revealed that the vasorelaxant activity of SIPE was chiefly mediated through endothelium-dependent path']
7732	others	909	The effects of pH and copper on the formation of volatile sulfur compounds in Chardonnay and Shiraz wines post-bottling.	['The effects of pH and Cu(2+) treatment on the formation of volatile sulfur compounds (VSCs) were investigated in Chardonnay and Shiraz wine samples.', 'Four VSCs were significantly affected by pH, with lower wine pH associated with decreased hydrogen sulfide (H2S), methanethiol, dimethyl sulfide, and carbon disulfide concentrations.', 'The effects of pH and Cu(2+) on H2S formation from known precursor compounds were subsequently studied in a model wine system.', 'In samples treated with cysteine and glutathione lower pH produced less H2S.', 'Nanoparticle tracking analysis was used to study the effects of variable pH concentrations in a model system containing Cu(2+), tartaric acid, and H2S.', 'Differences in Cu(2)(+)-tartrate complexes particle size and concentration were measured as a function of pH and H2S addition, suggesting the type of complexes formed may affect the binding sites of Cu(2+) available to']
7303	others	861	Nobiletin suppresses MMP-9 expression through modulation of p38 MAPK activity in human dermal fibrobalsts.	['We aimed to identify a novel flavonoid from the in-house natural products to suppress matrix metalloproteases (MMPs), which is responsible for degradation of collagen and other extracellular matrix proteins.', 'Total eight natural products were screened for identification of a novel MMP-9 suppressor using MMP-9 reporter system, where the prompt initial screening with multiple samples is readily examined.', 'Among the extracts used in the present study, one extract (Citrus unshiu) was found active in this assay system.', 'Furthermore, three representative flavonoids in this active extract of Citrus unshiu peel were tested in MMP-9 reporter system.', 'Nobiletin (NB) of the tested flavonoids suppressed MMP-9 expression without cytotoxicity, which was validated by both real-time polymerase chain reaction (PCR) and zymography analyses.', 'Sustained p38 mitogen activated protein kinase (MAPK) activity, closely associated with induction of MMP-9 under stress condition, was markedly reduced by NB treatment, which implies that modulation of p38MAPK by nobiletin is responsible for reduction of MMP9 expression.', 'Hence, nobiletin, identified from MMP-9 reporter system based screening, may be further applied for the purpose of delaying collagen degradation in skin fibroblasts.']
8752	others	1031	European guidelines for antifungal management in leukemia and hematopoietic stem cell transplant recipients: summary of the ECIL 3--2009 update.	['In 2005, several groups, including the European Group for Blood and Marrow Transplantation, the European Organization for Treatment and Research of Cancer, the European Leukemia Net and the Immunocompromised Host Society created the European Conference on Infections in Leukemia (ECIL).', 'The main goal of ECIL is to elaborate guidelines, or recommendations, for the management of infections in leukemia and stem cell transplant patients.', 'The first sets of ECIL slides about the management of invasive fungal disease were made available on the web in 2006 and the papers were published in 2007.', 'The third meeting of the group (ECIL 3) was held in September 2009 and the group updated its previous recommendations.', 'The goal of this paper is to summarize the new proposals from ECIL 3, based on the results of studies published after the ECIL 2 meeting: (1) the prophylactic recommendations for hematopoietic stem cell transplant recipients were formulated differently, by splitting the neutropenic and the GVHD phases and taking into account recent data on voriconazole; (2) micafungin was introduced as an alternative drug for empirical antifungal therapy; (3) although several studies were published on preemptive antifungal approaches in neutropenic patients, the group decided not to propose any recommendation, as the only randomized study comparing an empirical versus a preemptive approach showed a significant excess of fungal disease in the preemptive gr']
2915	in-vitro	346	Clementine juice has the potential for drug interactions - In vitro comparison with grapefruit and mandarin juice.	['Adverse drug interactions due to grapefruit juice are well known prompting warnings even in drug labels.', 'Similar issues have not been reported for clementines and available data is scarce, despite of genetic descent.', 'We observed substantially increased tacrolimus trough concentrations in a renal transplant patient consuming high clementine amounts and, thus, scrutinised the effects of clementine juice on drug metabolism and drug transporters in vitro and compared it to the effects of mandarin and grapefruit juice.', 'All citrus juices profoundly induced several drug transporters and drug metabolising enzymes, whereas the effects of grapefruit juice were most pronounced (for example 156-fold and 34-fold induction of cytochrome P450 (CYP) 3A4 mRNA by grapefruit juice and clementine juice, respectively).', 'However, the juices also inhibited for example CYP3A4, raising the question which effect prevails in vivo.', 'Using an enzymatic activity assay, we demonstrated that at least in vitro CYP3A4 inhibition prevails for both grapefruit and clementine juice, whereas for CYP1A2 induction appears to predominate.', 'Thus, inhibition of CYP3A4 is presumably the underlying reason for the observed increase in the concentrations of the CYP3A4 substrate tacrolimus in the patient.', 'Taken together, our data indicate that clementine juice as well as grapefruit juice and to a lesser extent also mandarin juice can induce several important drug metabolising enzymes and drug transporters, but also inhibit some of these proteins.', 'Our data indicate that clementine juice similar to grapefruit juice bears the potential for profound interactions with drugs potentially leading to adverse drug effec']
4173	animal in-vivo	491	Mitigating efficacy of piperine in the physiological derangements of high fat diet induced obesity in Sprague Dawley rats.	['An increased risk of obesity has become a common public health concern as it is associated with hypertension, diabetes, osteoarthritis, heart diseases, liver steatosis etc.', 'Pharmacological intervention with natural product-based drugs is considered a healthier alternative to treat obesity.', 'This study was aimed to evaluate anti-obesity effects of piperine on high fat diet (HFD) induced obesity in rats.', 'Piperine was isolated from methanolic extract of Piper nigrum by using column chromatography and confirmed by LC-MS analysis.', 'Male SD rats were fed HFD initially for 15weeks to induce obesity.', 'After induction of obesity, piperine was supplemented in different doses (20, 30 and 40mg/kgb.wt) through HFD for 42days to experimental rats.', 'HFD induced changes in body weight, body composition, fat percentage, adiposity index, blood pressure, plasma levels of glucose, insulin resistance, leptin, adiponectin, plasma and tissue lipid profiles, liver antioxidants were explained.', 'The activities of lipase, amylase and lipid metabolic marker enzymes such as HMG-CoA reductase, carnitine palmitoyl transferase (CPT), fatty acid synthase (FAS), acetyl-CoA carboxylase (ACC), lecithin-cholesterol acyl transferase (LCAT) and lipoprotein lipase (LPL) were assessed in experimental rats.', 'Supplementation of piperine at a dose of 40mg/kgb.wt has significantly (p<0.05) reversed the HFD-induced alterations in experimental rats in a dose dependant manner, the maximum therapeutic effect being noted at a dose of 40mg/kgb.weight Our study concludes that piperine can be well considered as an effective bioactive molecule to suppress of body weight, improve insulin and']
9448	in-vitro	1110	Involvement of a post-transcriptional mechanism in the inhibition of CYP1A1 expression by resveratrol in breast cancer cells.	"['Resveratrol decreases basal and induced CYP1A1 mRNA/protein levels in both in vitro and in vivo models, and some studies suggest that resveratrol acts as an aryl hydrocarbon receptor (AhR) antagonist.', 'Treatment of T47D or MCF-7 cells with 10 microM resveratrol inhibited induction of CYP1A1 mRNA and CYP1A1-dependent activity after treatment with 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD), as previously reported.', ""In contrast, resveratrol did not inhibit TCDD-induced reporter gene activity in cells transfected with an Ah-responsive construct containing a human CYP1A1 gene promoter insert, whereas 3'-methoxy-4'-nitroflavone, a pure AhR antagonist, inhibited this response."", 'Resveratrol induced transformation of the rat cytosolic AhR and, after treatment of T47D and MCF-7 cells with resveratrol, a transformed nuclear AhR complex was observed.', ""In contrast to 3'-methoxy-4'-nitroflavone, resveratrol did not block TCDD-induced AhR transformation in vitro or nuclear uptake of the AhR complex in breast cancer cells."", 'Thus, the action of resveratrol on the AhR was consistent with that of an AhR agonist; however, resveratrol did not exhibit functional AhR agonist or antagonist activities in breast cancer cells.', 'Actinomycin D chase experiments in T47D cells showed that resveratrol and dehydroepiandrosterone both increased the rate of CYP1A1 mRNA degradation, whereas resveratrol did not affect CYP1A1-dependent activity in cells pretreated with TCDD for 18 hr.', 'These data suggest that resveratrol inhibits CYP1A1 via an AhR-independent post-transcriptional pathway.']"
6608	others	784	Efficacy and Tolerability of Phytomedicines in Multiple Sclerosis Patients: A Review.	['Multiple sclerosis (MS) is a chronic inflammatory and demyelinating disorder of the central nervous system (CNS) that can cause cognition, mobility, and sensory impairments.', 'It is considered one of the most common non-traumatic causes of disability in the world.', 'The aim of the present article was to review the clinical evidence related to medicinal plants in the management of MS symptoms.', 'Electronic databases, including the Cochrane Library, Pubmed, and Scopus, were searched for entries from 1966 to February 2017.', 'Only clinical studies were included in this review.', 'Different medicinal plants have positive effects on MS, including Andrographis paniculata, Boswellia papyrifera, Ruta graveolens, Vaccinium spp., Camellia sinensis, Panax ginseng, Aloysia citrodora, Ginkgo biloba, Oenothera biennis, and Cannabis sativa.', 'C. sativa had the highest level of clinical evidence, supporting its efficacy in MS symptoms.', 'Proanthocyanidins, ginkgo flavone glycosides, ginsenosides, epigallocatechin-3-gallate, cannabinoids (including delta-9-tetrahydrocannabinol and cannabidiol), boswellic acid, and andrographolide were presented as the main bioactive components of medicinal plants with therapeutic benefits in MS.', 'The main complications of MS in which natural drugs were effective include spasticity, fatigue, scotoma, incontinence, urinary urgency, nocturia, memory performance, functional performance, and tremor.', 'Herbal medicines were mostly well tolerated, and the adverse effects were limited to mild to moderate.', 'Further well-designed human studies with a large sample size and longer follow-up period are recommended to confirm the role of medicinal plants and their metabolites in the management of']
13468	in-vitro	1602	Role of cellular zinc in programmed cell death: temporal relationship between zinc depletion, activation of caspases, and cleavage of Sp family transcription factors.	"['Zinc is a potent inhibitor of apoptosis, whereas zinc depletion induces apoptosis in many cell lines.', ""To investigate the mechanisms of zinc depletion-induced apoptosis, HeLa cells were treated with the membrane permeable metal ion chelator, N,N,N',N'-tetrakis(2-pyridylmethyl)ethylenediamine (TPEN)."", 'TPEN decreased the intracellular level of zinc and induced apoptosis with a characteristic cellular pattern, in other words cell shrinkage and formation of apoptotic bodies, with DNA fragmentation and formation of a typical DNA ladder pattern.', 'Following TPEN treatment, caspases-3, -8, and -9 were activated and caspase target proteins, poly(ADP-ribose) polymerase, and Sp transcription factors were cleaved.', 'These effects were inhibited by adding zinc to the medium.', 'To assess the role of zinc in the activation of the caspase cascade, we compared zinc inhibition during tumor necrosis factor alpha/cycloheximide- and etoposide-induced apoptosis with that induced by TPEN.', 'Zinc addition partially inhibited caspase-3 activation, but not caspase-8 and -9 cleavage in HeLa cells treated with tumor necrosis factor alpha or etoposide.', 'These results suggest that caspase-3 is rapidly and directly activated by zinc chelation, without a requirement for an upstream event.', 'Caspase-3 activation is therefore the main event leading to apoptosis after intracellular zinc chelation.', 'Finally, we conclude that cellular zinc inhibits apoptosis by maintaining caspase-3 inactive.']"
4734	animal in-vivo	560	Black bear parathyroid hormone has greater anabolic effects on trabecular bone in dystrophin-deficient mice than in wild type mice.	['Duchenne muscular dystrophy (DMD) is an X-linked neuromuscular disease that has deleterious consequences in muscle and bone, leading to decreased mobility, progressive osteoporosis, and premature death.', 'Patients with DMD experience a higher-than-average fracture rate, particularly in the proximal and distal femur and proximal tibia.', 'The dystrophin-deficient mdx mouse is a model of DMD that demonstrates muscle degeneration and fibrosis and osteoporosis.', 'Parathyroid hormone, an effective anabolic agent for post-menopausal and glucocorticoid-induced osteoporosis, has not been explored for DMD.', 'Black bear parathyroid hormone (bbPTH) has been implicated in the maintenance of bone properties during extended periods of disuse (hibernation).', 'We cloned bbPTH and found 9 amino acid residue differences from human PTH.', 'Apoptosis was mitigated and cAMP was activated by bbPTH in osteoblast cultures.', 'We administered 28nmol/kg of bbPTH 1-84 to 4-week old male mdx and wild type mice via daily (5×/week) subcutaneous injection for 6 weeks.', 'Vehicle-treated mdx mice had 44% lower trabecular bone volume fraction than wild type mice.', 'No changes were found in femoral cortical bone geometry or mechanical properties with bbPTH treatment in wild type mice, and only medio-lateral moment of inertia changed with bbPTH treatment in mdx femurs.', 'However, microCT analyses of the trabecular regions of the distal femur and proximal tibia showed marked increases in bone volume fraction with bbPTH treatment, with a greater anabolic response (7-fold increase) in mdx mice than wild type mice (2-fold increase).', 'Trabecular number increased in mdx long bone, but not wild type bone.', 'Additionally, greater osteoblast area and decreased osteoclast area were observed with bbPTH treatment in mdx mice.', 'The heightened response to PTH in mdx bone compared to wild type suggests a link between dystrophin deficiency, altered calcium signaling, and bone.', 'These findings support further investigation of PTH as']
9698	in-vitro	1143	Effect of biochanin A on the aryl hydrocarbon receptor and cytochrome P450 1A1 in MCF-7 human breast carcinoma cells.	['Phytoestrogen biochanin A is an isoflavone derivative isolated from red clover Trifolium pratense with anticarcinogenic properties.', 'This study examined the action of biochanin A with the carcinogen activation pathway that is mediated by the aryl hydrocarbon receptor (AhR) in MCF-7 breast carcinoma cells.', 'Treating the cells with biochanin A alone caused the accumulation of CYP1A1 mRNA and an increase in CYP1A1-specific 7-ethoxyresorufin O-deethylase (EROD) activity in a dose dependent manner.', 'A concomitant treatment with 7,12-dimethylbenzaanthracene (DMBA) and biochanin A markedly reduced the DMBA-inducible EROD activity and CYP1A1 mRNA level.', 'In addition, the biochanin A treatment alone activated the DNA-binding capacity of the AhR for the dioxin-response element (DRE) of CYP1A1, as measured by the electrophoretic-mobility shift assay (EMSA).', 'EMSA revealed that biochanin A reduced the level of the DMBA-inducible AhR-DRE binding complex.', 'Furthermore, biochanin A competed with the prototypical AhR ligand, 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD), for binding to the AhR in an isolated rat cytosol.', 'The biochanin A competitively inhibited the metabolic activation of DMBA, as measured by the formation of the DMBA-DNA adducts.', 'These results suggest that biochanin A may thus be a natural ligand to bind on AhR.', 'Therefore, biochanin A may be due to act an antagonist/agonist of the AhR path']
13012	others	1546	Pyridinium ionic liquid-based liquid-solid extraction of inorganic and organic iodine from Laminaria.	['A simple, green and effective extraction method, namely, pyridinium ionic liquid- (IL) based liquid-solid extraction (LSE), was first designed to extract the main inorganic and organic iodine compounds (I-, monoiodo-tyrosine (MIT) and diiodo-tyrosine (DIT)).', 'The optimal extraction conditions were as follows: ultrasonic intensity 100W, IL (EPyBr) concentration 200mM, extraction time 30min, liquid/solid ratio 10mL/g, and pH value 6.5.', 'The morphologies of Laminaria were studied by scanning electron microscopy and transmission electron microscopy.', 'The recovery values of I-, MIT and DIT from Laminaria were in the range of 88% to 94%, and limits of detection were in the range of 59.40 to 283.6ng/g.', 'The proposed method was applied to the extraction and determination of iodine compounds in three Laminaria.', 'The results showed that IL-based LSE could be a promising method for rapid extract']
9223	RCTs	1084	Effect of zinc supplementation on inflammatory markers and adipokines in young obese women.	['Obesity is a chronic inflammatory state characterized by altered adipokine production and increased levels of inflammatory cytokines.', 'The study explored the effect of zinc supplementation on inflammatory markers and adipocyte hormones in young obese women.', 'Twenty five non-obese women and forty obese women (body mass index ≥25 kg/m(2)) aged 19-28 years were recruited for this study.', 'Twenty obese women of the study group took 30 mg/day of supplemental zinc as zinc gluconate for 8 weeks and 20 obese women of control group took placebo.', 'Usual dietary zinc intake was estimated from 3-day diet records.', 'Serum zinc and urinary zinc concentration were measured by Atomic Absorption Spectrophotometry.', 'Inflammatory markers such as high sensitivity C-reactive protein (hs-CRP), tumor necrosis factor-alpha (TNF-alpha), and interleukin (IL)-6 and adipocyte hormones such as lepin and adiponectin were measured by enzyme immunoassay.', 'Inflammatory markers and leptin were significantly higher, but adiponectin was significantly lower in obese women than non-obese women.', 'Zinc supplementation increased serum zinc by 15% and urinary zinc by 56% (P < 0.05).', 'The levels of hs-CRP (P = 0.03) and IL-6 (P = 0.006) significantly decreased with zinc supplementation, but not in placebo group.', 'Serum leptin and plasma adiponectin concentration did not differ with either zinc supplementation or placebo.', 'The levels of IL-6 and leptin were inversely associated with dietary zinc intake.', 'These results suggest that zinc may have a favorable effect on obesity-related inflammation in young adults.']
43	others	5	Strategies for prevention of scars: what can we learn from fetal skin 	['Fetal wound healing occurs rapidly and without scar formation early in gestation.', 'Studying the mechanisms of scarless repair can lead to novel scar-preventive approaches.', 'In fetal wounds, collagen is deposited early and is fine and reticular with less cross-linking.', 'Several important differences of fetal vs. postgestational wound-healing response have been determined, such as the presence of less inflammation, higher hyaluronic acid concentration and a greater ratio of collagen type III to type I.', 'Compared with typical wounds, there are also altered ratios of signaling molecules, such as higher ratios of transforming growth factor (TGF)-beta3 to TGF-beta1 and -beta2, and matrix metalloproteinases to tissue inhibitors of metalloproteinases.', 'Furthermore, fetal fibroblasts do not exhibit TGF-beta1-induced collagen production compared with their mature counterparts.', 'Patterning genes (homeobox genes) involved in organogenesis are more active in the fetal period and are believed to be the first domino in the fetal cutaneous wound repair regulatory cascade.', 'The recommended scar-preventive agents, such as Scarguard MD®, silicone gel and sheet, Seprafilm® Bioresorbable Membrane, topical hyaluronan, onion extract, oral tamoxifen and 585-nm pulsed dye laser are reviewed in this study.', 'Despite the lack of supporting evidence, there is a widespread false presumption that the acceleration of healing with the widely assumed scar-preventive commercial agents is associated with decreased scar formation.', 'Humans are erroneously inclined to make a negative correlation between the healing rate and the degree of scar formation, while such a correlation does not exist in reality.', 'Despite the importance of scar prevention, no FDA-approved therapy for this purpose is available in the 21st century, which reflects the important challenges, such as the presence of redundant pathways, that these approaches are facing.']
7194	in-vitro	848	PTHrP attenuates osteoblast cell death and apoptosis induced by a novel class of anti-cancer agents.	['The effectiveness of chemotherapeutic agents often limits their use due to their negative effects on normal cells.', 'Apoptosis regulatory protein (CARP)-1 functional mimetics (CFMs) belong to a novel class of compounds that possess anti-cancer properties with potential utility in breast and other cancers.', 'In this study, we investigated the growth inhibitory action of CFM-4 and -5 in bone-forming osteoblasts and role of a skeletal regulator, parathyroid hormone (PTH)-related peptide (PTHrP), which is frequently associated with oncologic pathologies.', 'MC3T3E1-clone4 (MC-4) or primary osteoblasts were treated with CFMs.', 'Western blots were performed to determine specific protein expressions.', 'MTT, TUNEL assay, ethidium bromide/acridine orange staining, and ApoAlert caspase profiling were used to investigate cell viability and apoptosis of osteoblasts.', 'Immunofluorescence staining was performed to observe intracellular localization of CARP-1.', 'Our studies revealed that CFM-4 and -5 suppressed growths of mature differentiated, but not proliferating, MC-4 cells and PTHrP attenuated this effect.', 'Mechanistically, induction of CARP-1 protein by CFM-4 and -5 was partially decreased by PTHrP.', 'While CARP-1 increased by CFM-4 or -5 correlated with activated caspase-3, PTHrP remarkably blocked caspase-3 activation.', 'PTHrP also influenced translocation of CFM-induced CARP-1 from the nucleus to the cytoplasm.', 'Our data identify a new function of PTHrP in maintaining osteoblast homeostasis in chemotherapy and define a role of CARP-1 in this process.', 'The crosstalk of PTHrP and CFM-4 and -5 signaling highlights the importance of CFMs as potential anti-cancer therapeutics in breast and other cancers which adversely affect b']
7988	others	941	Recent advances in the study on resveratrol.	['Appropriate long-term drinking of red wine is associated with a reduced risk for lifestyle-related diseases such as cardiovascular disease and cancer, making resveratrol, a constituent of grapes and various other plants, an attractive compound to be studied.', 'Historically, resveratrol has been identified as a phytoalexin, antioxidant, cyclooxygenase (COX) inhibitor, peroxisome proliferator-activated receptor (PPAR) activator, endothelial nitric oxide synthase (eNOS) inducer, silent mating type information regulation 2 homolog 1 (SIRT1) activator, and more.', 'Despite scepticism concerning the biological availability of resveratrol, a growing body of in vivo evidence indicates that resveratrol has protective effects in several stress and disease models.', 'Here, we provide a review of the studies on resveratrol, especially with respect to COX, PPAR, and eNOS activities, and discuss its potential for promoting human health.']
